"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"
"LD 001"	"Milw Corridor Study USGS"	"33301 - 33302"	"Donges Bay"	FALSE	"LD 001"	"4/7/2009 17:57"	"4/8/2009 5:48"	"7-Apr-09"	"Baseflow"	"Baseflow"	0	12.53	0	9.13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/7/2009"	3	"0009-04-07"	21.66	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	1	"LD"	"4/7/2009"	"4/8/2009 5:48"	6509	"USGSLD001"	"LD"	"10-Apr-09"	"Baseflow"	"8"	5	"505"	""	"93333"	0	"23440"	"1380"	""	NA	NA	"1380"	1380	"505"	505	"LD"	"Donges Bay"	"10-Apr-09"	"LD 001"	"LD 001"	""	"4/7/2009 17:57"	"4/8/2009 5:48"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-04-07 23:57:00	2009-04-08 11:48:00	11.6183098591549	14.4	10.9	11.1	0.934038719132284	8.29100227272727	8.664827	7.901061	8.280502	0.141645039177869	857.838028169014	864	845	859	4.54081150610248	4.35915492957746	14	1.3	4.2	1.73193430704276	5.28169014084507	7.4	3.9	5.15	0.884028474101754
"LD 002"	"Milw Corridor Study USGS"	"33308 - 33309"	"Donges Bay"	FALSE	"LD 002"	"4/20/2009 11:37"	"4/22/2009 7:47"	"20-Apr-09"	"Event"	"Rainfall "	0	0	0	16.63	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/20/2009"	3	"0009-04-20"	16.63	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	0	1	"LD"	"4/20/2009"	"4/22/2009 7:47"	6517	"USGSLD002"	"LD"	"24-Apr-09"	"Rain"	"100"	460	"3309"	""	"459236"	0	"24115"	"2224"	""	NA	NA	"2224"	2224	"3309"	3309	"LD"	"Donges Bay"	"24-Apr-09"	"LD 002"	"LD 002"	""	"4/20/2009 11:37"	"4/22/2009 7:47"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-04-20 17:37:00	2009-04-22 13:47:00	11.2305660377358	13.6	10	10.7	1.13797222084018	16.4396627221172	21.10891	14.06679	16.32561	1.52497413240535	822.92641509434	862	784	828	22.9858232871986	3.20981132075472	6.4	2	2.8	0.93666038004522	6.64490566037736	8.5	5	6.6	0.897371971989078
"LD 004"	"Milw Corridor Study USGS"	"33388 - 33389"	"Donges Bay"	FALSE	"LD 004"	"6/8/2009 4:19"	"6/9/2009 13:57"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"LD"	"6/8/2009"	"6/9/2009 13:57"	6922	"USGSLD004"	"LD"	"12-Jun-09"	"Rain"	"8600"	6500	"6437"	""	"1241073"	0	"69289"	"6279"	""	NA	NA	"6279"	6279	"6437"	6437	"LD"	"Donges Bay"	"12-Jun-09"	"LD 004"	"LD 004"	""	"6/8/2009 4:19"	"6/9/2009 13:57"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-08 10:19:00	2009-06-09 19:57:00	9.46683168316832	10.3	9	9.3	0.412146666643019	18.2302076237624	37.28148	10.65645	15.41092	7.35383052716658	703.336633663366	792	467	735	87.6212271580882	49.5136138613861	310	9.4	21	68.576544961944	13.0393564356436	14.3	11.5	13.2	0.697895156390498
"LD 005"	"Milw Corridor Study USGS"	"33395 - 33396"	"Donges Bay"	FALSE	"LD 005"	"6/15/2009 20:47"	"6/16/2009 13:36"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"LD"	"6/15/2009"	"6/16/2009 13:36"	7003	"USGSLD005"	"LD"	"15-Jun-09"	"Baseflow"	"490"	280	"1606"	"1808"	"157201"	0	"9364"	"BLD"	"469"	NA	NA	"469"	469	"1808"	1808	"LD"	"Donges Bay"	"15-Jun-09"	"LD 005"	"LD 005"	""	"6/15/2009 20:47"	"6/16/2009 13:36"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-16 02:47:00	2009-06-16 19:36:00	9.32772277227723	9.7	8.8	9.4	0.307167710484705	2.21658743283582	2.352928	2.062033	2.203031	0.049977443380845	806.257425742574	815	798	807	3.52575023693743	13.6766169154229	39	12	14	2.29562638456532	14.9663366336634	17.1	13.8	14.8	0.910336139079398
"LD 007"	"Milw Corridor Study USGS"	"33441 - 33442"	"Donges Bay"	FALSE	"LD 007"	"8/11/2009 8:48"	"8/12/2009 8:35"	"11-Aug-09"	"Baseflow"	"Baseflow"	NA	0	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	NA	NA	NA	NA	NA	NA	"Aug"	NA	NA	NA	0	0	"LD"	"8/11/2009"	"8/12/2009 8:35"	7768	"USGSLD007"	"LD"	"14-Aug-09"	"Baseflow"	"630"	540	"BLD"	"94"	"134214"	NA	"7526"	"BLD"	"61"	NA	NA	"61"	61	"94"	94	"LD"	"Donges Bay"	"14-Aug-09"	"LD 007"	"LD 007"	""	"8/11/2009 8:48"	"8/12/2009 8:35"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-11 14:48:00	2009-08-12 14:35:00	7.56518218623482	8.1	7.2	7.5	0.267330729071257	0.601099369230769	0.6362542	0.5918224	0.5918224	0.0181591286457846	767.805668016194	784	758	765	7.1273753891681	9.62793522267206	16	6.6	9.3	2.33436438918132	18.6943319838057	20	16.4	19.1	1.26158382965914
"LD 009"	"Milw Corridor Study USGS"	"33458 - 33459"	"Donges Bay"	FALSE	"LD 009"	"9/14/2009 9:42"	"9/15/2009 8:35"	"14-Sep-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/14/2009"	8	"0009-09-14"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/14/2009"	"9/15/2009 8:35"	8302	"USGSLD009"	"LD"	"17-Sep-09"	"Baseflow"	"370"	390	"BLD"	"173"	"410537"	NA	"8847"	"1404"	"1309"	NA	NA	"1309"	1309	"173"	173	"LD"	"Donges Bay"	"17-Sep-09"	"LD 009"	"LD 009"	""	"9/14/2009 9:42"	"9/15/2009 8:35"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-09-14 15:42:00	2009-09-15 14:35:00	7.73672727272727	8.5	7.1	7.7	0.494860647440136	0.263561408695652	0.2807845	0.240688	0.2600203	0.0121178049007784	798.02909090909	804	791	799	4.62371200164836	8.96836363636364	18	5.6	8.3	2.68252983033622	17.0178181818182	17.7	15.8	17.1	0.516525064255338
"LD 010"	"Milw Corridor Study USGS"	"33470 - 33471"	"Donges Bay"	FALSE	"LD 010"	"9/22/2009 13:54"	"9/23/2009 7:32"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/22/2009"	8	"0009-09-22"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/22/2009"	"9/23/2009 7:32"	8452	"USGSLD010"	"LD"	"26-Sep-09"	"Rain"	"17600"	7900	"BLD"	"353"	"743785"	NA	"45601"	"BLD"	"263"	NA	NA	"263"	263	"353"	353	"LD"	"Donges Bay"	"26-Sep-09"	"LD 010"	"LD 010"	""	"9/22/2009 13:54"	"9/23/2009 7:32"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-09-22 19:54:00	2009-09-23 13:32:00	7.86415094339623	8.7	7.5	7.7	0.348507631946808	1.46154281690141	3.773622	0.908654	1.200594	0.63241293315169	626.183962264151	715	518	630	34.9557489709746	22.5330188679245	62	14	19	9.96980485529797	15.9721698113208	16.4	15	16.1	0.266500952638654
"LD 011"	"Milw Corridor Study USGS"	"33480 - 33481"	"Donges Bay"	FALSE	"LD 011"	"9/27/2009 20:48"	"9/28/2009 10:54"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/27/2009"	8	"0009-09-27"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/27/2009"	"9/28/2009 10:54"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 011"	"did not receive"	"9/27/2009 20:48"	"9/28/2009 10:54"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-09-28 02:48:00	2009-09-28 16:54:00	7.87869822485207	8.2	7.7	7.9	0.146858240877033	1.65520585714286	2.352928	1.045208	1.525918	0.331061089157022	716.763313609467	771	657	722	32.7603611876474	19.6260355029586	32	8.7	18	6.0707463276703	13.8136094674556	15.5	12.9	13.6	0.875726563056738
"LD 012"	"Milw Corridor Study USGS"	"33490 - 33491"	"Donges Bay"	FALSE	"LD 012"	"10/1/2009 22:32"	"10/2/2009 10:10"	"1-Oct-09"	"Event"	"Rainfall "	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/1/2009"	9	"0009-10-01"	0.11	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"LD"	"10/1/2009"	"10/2/2009 10:10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 012"	"did not receive"	"10/1/2009 22:32"	"10/2/2009 10:10"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-02 04:32:00	2009-10-02 16:10:00	8.76785714285714	9.1	8.5	8.8	0.137954145829295	4.859141144	5.733202	1.929443	5.055135	0.786415795064008	703.842857142857	789	654	697	34.5072761441108	15.8375	20	9.4	17	2.8947190102233	11.4678571428571	11.8	10.9	11.6	0.272813177476323
"LD 013"	"Milw Corridor Study USGS"	"33526 - 33527"	"Donges Bay"	TRUE	"LD 013"	"10/22/2009 8:51"	"10/24/2009 3:05"	"22-Oct-09"	"Event"	"Rainfall "	0.63	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/22/2009"	9	"0009-10-22"	0.63	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"LD"	"10/22/2009"	"10/24/2009 3:05"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 013"	"steve will check what was sent to us"	"10/22/2009 8:51"	"10/24/2009 3:05"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-22 14:51:00	2009-10-24 09:05:00	8.07712031558185	9.7	6.2	8.1	1.10615828769318	14.4388467610497	25.69065	0.908654	16.32561	7.78351532036184	818.244575936884	893	716	831	42.4174546578626	13.8019801980198	51	1.7	13	11.5429836810728	9.4465483234714	10.8	8.5	9.4	0.589334486927722
