Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
MF 001	Milw Corridor Study USGS	33293 - 33294	Meno Falls	FALSE	MF 001	4/6/2009 9:34	4/7/2009 11:00	6-Apr-09	Baseflow	Baseflow	15.86	21.84	0	39.61	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	77.31	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MF	4/6/2009	4/7/2009 11:00	6508	USGSMF001	MF	10-Apr-09	Baseflow	32	12	678		67940	0	23622	2155		NA	NA	2155	2155	678	678	MF	Meno Falls	10-Apr-09	MF 001	MF 001		4/6/2009 9:34	4/7/2009 11:00	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 4:34	4/7/2009 6:00	13.00771812	15.4	11.6	12.4	43.54372739	46.65564	40.53823	43.91183	1002.315436	1010	997	1000	7.271812081	21	4.6	6.8	5.001677852	6.6	3.3	5.15	4/6/2009	37.8
MF 002	Milw Corridor Study USGS	33306 - 33307	Meno Falls	FALSE	MF 002	4/20/2009 10:28	4/21/2009 18:19	20-Apr-09	Event	Rainfall 	0.38	3.47	0	0.76	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/20/2009	3	0009-04-20	4.61	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MF	4/20/2009	4/21/2009 18:19	6519	USGSMF002	MF	24-Apr-09	Rain	40	120	1449		105839	0	4281	1300		NA	NA	1300	1300	1449	1449	MF	Meno Falls	24-Apr-09	MF 002	MF 002		4/20/2009 10:28	4/21/2009 18:19	NA	Event	Rainfall 	Rainfall 	Rain	4/20/2009 5:28	4/21/2009 13:19	11.24802111	11.9	10.5	11.2	84.44724238	92.07177	67.29298	84.93668	1063.079156	1120	856	1090	9.47994723	22	5.7	7.8	8.446437995	10.1	6.6	8.6	4/20/2009	19.62
MF 003	Milw Corridor Study USGS	33393 - 33394	Meno Falls	FALSE	MF 003	6/15/2009 20:38	6/16/2009 13:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	MF	6/15/2009	6/16/2009 13:42	7005	USGSMF003	MF	15-Jun-09	Baseflow	290	170	BLD	143	179241	NA	4503	BLD	259	NA	NA	259	259	143	143	MF	Meno Falls	15-Jun-09	MF 003	MF 003		6/15/2009 20:38	6/16/2009 13:42	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 15:38	6/16/2009 8:42	9.439490446	11	9	9.2	12.99740809	13.48431	12.65064	12.95456	979.5326633	988	971	978	11.10695187	13	9.2	11	20.45879397	21.5	19.1	20.6	6/15/2009	11.85
MF 005	Milw Corridor Study USGS	33417 - 33418	Meno Falls	FALSE	MF 005	7/22/2009 8:44	7/23/2009 6:12	22-Jul-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7/22/2009	6	0009-07-22	0	NA	NA	NA	NA	NA	Jul	NA	NA	0	0	0	MF	7/22/2009	7/23/2009 6:12	7413	USGSMF005	MF	24-Jul-09	Rain	4900	5300	4457		316984	0	61651	3356		NA	NA	3356	3356	4457	4457	MF	Meno Falls	24-Jul-09	MF 005	MF 005		7/22/2009 8:44	7/23/2009 6:12	NA	Event	Rainfall 	Rainfall 	Rain	7/22/2009 3:44	7/23/2009 1:12	8.408914729	9.3	7.8	8.3	16.1576926	73.46765	3.519923	10.98913	891.9883721	1100	267	832.5	14.35348837	210	3.1	9.8	19.31899225	20.2	18.5	19.1	7/22/2009	3.79
MF 006	Milw Corridor Study USGS	33439 - 33440	Meno Falls	FALSE	MF 006	8/11/2009 9:08	8/12/2009 8:35	11-Aug-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8/11/2009	7	0009-08-11	0	NA	NA	NA	NA	NA	Aug	NA	NA	0	0	0	MF	8/11/2009	8/12/2009 8:35	7771	USGSMF006	MF	14-Aug-09	Baseflow	310	260	BLD	BLD	21024	NA	3965	BLD	68	NA	NA	68	68	BLD	60	MF	Meno Falls	14-Aug-09	MF 006	MF 006		8/11/2009 9:08	8/12/2009 8:35	NA	Baseflow	Baseflow	Baseflow	Baseflow	8/11/2009 4:08	8/12/2009 3:35	7.830894309	9.1	7.1	7.7	5.479506544	6.116858	4.583381	5.695398	1024.593496	1060	976	1020	2.500406504	6.6	1.4	2.4	23.53699187	24.6	22.8	23.5	8/11/2009	2.47
MF 008	Milw Corridor Study USGS	33466 - 33467	Meno Falls	FALSE	MF 008	9/15/2009 8:28	9/15/2009 13:54	15-Sep-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/15/2009	8	0009-09-15	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MF	9/15/2009	9/15/2009 13:54	8306	USGSMF008	MF	17-Sep-09	Baseflow	140	120	BLD	BLD	23737	NA	2039	BLD	94	NA	NA	94	94	BLD	60	MF	Meno Falls	17-Sep-09	MF 008	MF 008		9/15/2009 8:28	9/15/2009 13:54	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/15/2009 3:28	9/15/2009 8:54	7.455384615	7.6	7.3	7.5	1.791477818	1.834446	1.739916	1.834446	1120	1120	1120	1120	4.698461538	6.2	4	4.7	19.97384615	20.7	19.4	20	9/15/2009	2.16
MF 009	Milw Corridor Study USGS	33468 - 33469	Meno Falls	FALSE	MF 009	9/22/2009 12:21	9/23/2009 7:48	22-Sep-09	Event	Rainfall 	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/22/2009	8	0009-09-22	0.11	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0	MF	9/22/2009	9/23/2009 7:48	8453	USGSMF009	MF	26-Sep-09	Rain	10700	10300	3588		459990	0	39923	5151		NA	NA	5151	5151	3588	3588	MF	Meno Falls	26-Sep-09	MF 009	MF 009		9/22/2009 12:21	9/23/2009 7:48	NA	Event	Rainfall 	Rainfall 	Rain	9/22/2009 7:21	9/23/2009 2:48	8.289699571	9	7.8	8.3	25.47056084	119.9182	2.760346	20.30451	747.5965665	954	194	914	18.04310345	140	1.9	3.7	17.9	19.6	16.6	17.9	9/22/2009	3.15
MF 010	Milw Corridor Study USGS	33478 - 33479	Meno Falls	FALSE	MF 010	9/27/2009 18:44	9/28/2009 7:24	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9/27/2009	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0	MF	9/27/2009	9/28/2009 7:24	8459	USGSMF010	MF	26-Sep-09	Rain	5500	4400	9544		233194	0	56916	4874		NA	NA	4874	4874	9544	9544	MF	Meno Falls	26-Sep-09	MF 010	MF 010		9/27/2009 18:44	9/28/2009 7:24	NA	Event	Rainfall 	Rainfall 	Rain	9/27/2009 13:44	9/28/2009 2:24	8.813157895	9.5	7.8	8.85	16.24152801	58.86226	3.691365	4.248834	966.5986842	1050	301	1040	8.330263158	84	0.8	1.1	17.91315789	18.6	16.7	18	9/27/2009	4.99
MF 011	Milw Corridor Study USGS	33488 - 33489	Meno Falls	FALSE	MF 011	10/1/2009 19:24	10/2/2009 9:48	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/1/2009	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	MF	10/1/2009	10/2/2009 9:48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 011	did not receive	10/1/2009 19:24	10/2/2009 9:48	NA	Event	Rainfall 	Rainfall 	NA	10/1/2009 14:24	10/2/2009 4:48	10.47861272	11.6	9.5	10.6	20.54683908	50.47599	4.449838	6.3740055	970.5722543	1080	347	1070	6.909302326	39	1.8	2	12.37514451	13.2	11.1	12.4	10/1/2009	5.36
MF 012	Milw Corridor Study USGS	33528 - 33529	Meno Falls	FALSE	MF 012	10/22/2009 6:04	10/24/2009 11:23	22-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/22/2009	9	0009-10-22	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0	MF	10/22/2009	10/24/2009 11:23	8656	USGSMF012	MF	25-Oct-09	Rain	510	410	BLD	383	165400	NA	14429	BLD	1875	NA	NA	1875	1875	383	383	MF	Meno Falls	25-Oct-09	MF 012	MF 012		10/22/2009 6:04	10/24/2009 11:23	NA	Event	Rainfall 	Rainfall 	Rain	10/22/2009 1:04	10/24/2009 6:23	9.84140625	10.5	8.7	10.2	49.50664341	96.36477	4.658851	67.73649	835.690625	1140	509	809	10.72759197	28	1.4	11	10.02984375	11.7	8.6	9.7	10/22/2009	5.38
