"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"LD 001"	"Milw Corridor Study USGS"	"33301 - 33302"	"Donges Bay"	FALSE	"LD 001"	"4/7/2009 17:57"	"4/8/2009 5:48"	"7-Apr-09"	"Baseflow"	"Baseflow"	0	12.53	0	9.13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/7/2009"	3	"0009-04-07"	21.66	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	1	"LD"	"4/7/2009"	"4/8/2009 5:48"	6509	"USGSLD001"	"LD"	"10-Apr-09"	"Baseflow"	8	5	"505"	""	"93333"	0	23440	"1380"	""	NA	NA	"1380"	1380	"505"	505	"LD"	"Donges Bay"	"10-Apr-09"	"LD 001"	"LD 001"	""	"4/7/2009 17:57"	"4/8/2009 5:48"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-04-07 12:57:00	2009-04-08 00:48:00	15.4457746478873	17.4	11.6	15.85	9.0552637109375	9.447742	8.567987	9.0562845	850.485915492958	868	837	849	5.06285714285714	15	1.4	4.9	6.25704225352113	8.5	3.4	7	2009-04-07	8.96
"LD 002"	"Milw Corridor Study USGS"	"33308 - 33309"	"Donges Bay"	FALSE	"LD 002"	"4/20/2009 11:37"	"4/22/2009 7:47"	"20-Apr-09"	"Event"	"Rainfall "	0	0	0	16.63	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/20/2009"	3	"0009-04-20"	16.63	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	0	1	"LD"	"4/20/2009"	"4/22/2009 7:47"	6517	"USGSLD002"	"LD"	"24-Apr-09"	"Rain"	100	460	"3309"	""	"459236"	0	24115	"2224"	""	NA	NA	"2224"	2224	"3309"	3309	"LD"	"Donges Bay"	"24-Apr-09"	"LD 002"	"LD 002"	""	"4/20/2009 11:37"	"4/22/2009 7:47"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-04-20 06:37:00	2009-04-22 02:47:00	11.1566037735849	13.6	9.5	10.8	17.0935326325758	21.10891	10.65645	16.78839	805.505660377358	839	716	810	4.72132075471698	11	2.2	3.9	7.15867924528302	8.5	5.8	7.2	2009-04-20	3.34
"LD 004"	"Milw Corridor Study USGS"	"33388 - 33389"	"Donges Bay"	FALSE	"LD 004"	"6/8/2009 4:19"	"6/9/2009 13:57"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"LD"	"6/8/2009"	"6/9/2009 13:57"	6922	"USGSLD004"	"LD"	"12-Jun-09"	"Rain"	8600	6500	"6437"	""	"1241073"	0	69289	"6279"	""	NA	NA	"6279"	6279	"6437"	6437	"LD"	"Donges Bay"	"12-Jun-09"	"LD 004"	"LD 004"	""	"6/8/2009 4:19"	"6/9/2009 13:57"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-07 23:19:00	2009-06-09 08:57:00	9.52772277227723	10.4	9	9.4	18.75814	37.28148	1.929443	17.72461	707.742574257426	832	467	732	51.8411910669975	310	5.7	21	12.9242574257426	14	11.3	13.2	2009-06-07	1.83
"LD 005"	"Milw Corridor Study USGS"	"33395 - 33396"	"Donges Bay"	FALSE	"LD 005"	"6/15/2009 20:47"	"6/16/2009 13:36"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"LD"	"6/15/2009"	"6/16/2009 13:36"	7003	"USGSLD005"	"LD"	"15-Jun-09"	"Baseflow"	490	280	"1606"	"1808"	"157201"	0	9364	"BLD"	"469"	NA	NA	"469"	469	"1808"	1808	"LD"	"Donges Bay"	"15-Jun-09"	"LD 005"	"LD 005"	""	"6/15/2009 20:47"	"6/16/2009 13:36"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-15 15:47:00	2009-06-16 08:36:00	9.13819095477387	9.6	8.8	9.1	2.2711248358209	2.512238	2.062033	2.203031	807.306532663317	810	804	807	13.3604060913706	24	10	13	16.7060301507538	18.2	14.7	16.8	2009-06-15	2.39
"LD 007"	"Milw Corridor Study USGS"	"33441 - 33442"	"Donges Bay"	FALSE	"LD 007"	"8/11/2009 8:48"	"8/12/2009 8:35"	"11-Aug-09"	"Baseflow"	"Baseflow"	NA	0	0	0	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	NA	NA	NA	NA	NA	NA	"Aug"	NA	NA	NA	0	0	"LD"	"8/11/2009"	"8/12/2009 8:35"	7768	"USGSLD007"	"LD"	"14-Aug-09"	"Baseflow"	630	540	"BLD"	"94"	"134214"	NA	7526	"BLD"	"61"	NA	NA	"61"	61	"94"	94	"LD"	"Donges Bay"	"14-Aug-09"	"LD 007"	"LD 007"	""	"8/11/2009 8:48"	"8/12/2009 8:35"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-11 03:48:00	2009-08-12 03:35:00	7.27165991902834	7.9	6.7	7.3	0.625193267032967	0.6837633	0.5918224	0.6362542	759.927125506073	784	726	763	10.6959349593496	31	6.6	10	19.8631578947368	21.2	18.8	19.9	2009-08-11	0.62
"LD 009"	"Milw Corridor Study USGS"	"33458 - 33459"	"Donges Bay"	FALSE	"LD 009"	"9/14/2009 9:42"	"9/15/2009 8:35"	"14-Sep-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/14/2009"	8	"0009-09-14"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/14/2009"	"9/15/2009 8:35"	8302	"USGSLD009"	"LD"	"17-Sep-09"	"Baseflow"	370	390	"BLD"	"173"	"410537"	NA	8847	"1404"	"1309"	NA	NA	"1309"	1309	"173"	173	"LD"	"Donges Bay"	"17-Sep-09"	"LD 009"	"LD 009"	""	"9/14/2009 9:42"	"9/15/2009 8:35"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-09-14 04:42:00	2009-09-15 03:35:00	7.94472727272727	8.5	7.6	7.9	0.275173182608696	0.2807845	0.240688	0.2807845	796.734545454545	804	787	798	8.53454545454546	30	5.6	8.3	16.528	17.7	15.6	16.3	2009-09-14	0.29
"LD 010"	"Milw Corridor Study USGS"	"33470 - 33471"	"Donges Bay"	FALSE	"LD 010"	"9/22/2009 13:54"	"9/23/2009 7:32"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/22/2009"	8	"0009-09-22"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/22/2009"	"9/23/2009 7:32"	8452	"USGSLD010"	"LD"	"26-Sep-09"	"Rain"	17600	7900	"BLD"	"353"	"743785"	NA	45601	"BLD"	"263"	NA	NA	"263"	263	"353"	353	"LD"	"Donges Bay"	"26-Sep-09"	"LD 010"	"LD 010"	""	"9/22/2009 13:54"	"9/23/2009 7:32"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-09-22 08:54:00	2009-09-23 02:32:00	7.93820754716981	8.7	7.3	8	0.92570099859155	3.773622	0.2600203	0.2807845	714.77358490566	790	518	778	18.8787735849057	62	6.6	12	14.8957547169811	16.4	14.1	14.6	2009-09-22	0.23
"LD 011"	"Milw Corridor Study USGS"	"33480 - 33481"	"Donges Bay"	FALSE	"LD 011"	"9/27/2009 20:48"	"9/28/2009 10:54"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/27/2009"	8	"0009-09-27"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"LD"	"9/27/2009"	"9/28/2009 10:54"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 011"	"did not receive"	"9/27/2009 20:48"	"9/28/2009 10:54"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-09-27 15:48:00	2009-09-28 05:54:00	7.89408284023669	8.1	7.7	7.9	0.801274025	2.352928	0.4751941	0.4751941	782.633136094675	802	725	793	8.67396449704142	24	5.2	6.7	15.0278106508876	15.5	14.1	15.1	2009-09-27	0.5
"LD 012"	"Milw Corridor Study USGS"	"33490 - 33491"	"Donges Bay"	FALSE	"LD 012"	"10/1/2009 22:32"	"10/2/2009 10:10"	"1-Oct-09"	"Event"	"Rainfall "	0.11	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/1/2009"	9	"0009-10-01"	0.11	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"LD"	"10/1/2009"	"10/2/2009 10:10"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 012"	"did not receive"	"10/1/2009 22:32"	"10/2/2009 10:10"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-01 17:32:00	2009-10-02 05:10:00	9.45	9.6	9	9.5	0.699865363043478	2.062033	0.5114619	0.5114619	828.335714285714	849	765	845	4.43503649635036	13	3.1	3.6	9.83714285714286	11.1	8.7	9.8	2009-10-01	0.55
"LD 013"	"Milw Corridor Study USGS"	"33526 - 33527"	"Donges Bay"	TRUE	"LD 013"	"10/22/2009 8:51"	"10/24/2009 3:05"	"22-Oct-09"	"Event"	"Rainfall "	0.63	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10/22/2009"	9	"0009-10-22"	0.63	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"LD"	"10/22/2009"	"10/24/2009 3:05"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"LD 013"	"steve will check what was sent to us"	"10/22/2009 8:51"	"10/24/2009 3:05"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-10-22 03:51:00	2009-10-23 22:05:00	7.54358974358974	9.7	6	7.1	9.77540357773723	25.69065	0.7888068	8.4726645	822.678500986193	869	716	838	8.91524752475248	51	1.5	2.2	9.8733727810651	11.9	8.5	9.6	2009-10-22	0.77
