Study.Sample.ID	USDA.LIDE	GLWI.FT	Site.Name	Abbrev	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	GMTbpdate	GMTepdate	Collection.Start.Date	GLWI.Sample.Arrival	cmonth	Sample.Type	Event.Type	Event.Type.2	GLWI.Event	Adenovirus.C.D.F	Adenovirus.A	Enterovirus	Human_virus	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacSp.CN.100ml	Entero.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen
MF 001	33293 - 33294	6508	Meno Falls	MF	FALSE	MF 001	4/6/2009 9:34	4/7/2009 11:00	4/6/2009 15:34	4/7/2009 17:00	6-Apr-09	10-Apr-09	Apr	Baseflow	Baseflow	Baseflow	Baseflow	15.86	21.84	39.61	77.31	32	12	67940	23622	2155	2155	678	678
MF 002	33306 - 33307	6519	Meno Falls	MF	FALSE	MF 002	4/20/2009 10:28	4/21/2009 18:19	4/20/2009 16:28	4/22/2009 0:19	20-Apr-09	24-Apr-09	Apr	Event	Rainfall 	Rainfall 	Rain	0.38	3.47	0.76	4.61	40	120	105839	4281	1300	1300	1449	1449
MF 003	33393 - 33394	7005	Meno Falls	MF	FALSE	MF 003	6/15/2009 20:38	6/16/2009 13:42	6/16/2009 2:38	6/16/2009 19:42	15-Jun-09	15-Jun-09	Jun	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	290	170	179241	4503	259	259	143	143
MF 005	33417 - 33418	7413	Meno Falls	MF	FALSE	MF 005	7/22/2009 8:44	7/23/2009 6:12	7/22/2009 14:44	7/23/2009 12:12	22-Jul-09	24-Jul-09	Jul	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	4900	5300	316984	61651	3356	3356	4457	4457
MF 006	33439 - 33440	7771	Meno Falls	MF	FALSE	MF 006	8/11/2009 9:08	8/12/2009 8:35	8/11/2009 15:08	8/12/2009 14:35	11-Aug-09	14-Aug-09	Aug	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	310	260	21024	3965	68	68	BLD	60
MF 008	33466 - 33467	8306	Meno Falls	MF	FALSE	MF 008	9/15/2009 8:28	9/15/2009 13:54	9/15/2009 14:28	9/15/2009 19:54	15-Sep-09	17-Sep-09	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	140	120	23737	2039	94	94	BLD	60
MF 009	33468 - 33469	8453	Meno Falls	MF	FALSE	MF 009	9/22/2009 12:21	9/23/2009 7:48	9/22/2009 18:21	9/23/2009 13:48	22-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	Rain	0.11	0	0	0.11	10700	10300	459990	39923	5151	5151	3588	3588
MF 010	33478 - 33479	8459	Meno Falls	MF	FALSE	MF 010	9/27/2009 18:44	9/28/2009 7:24	9/28/2009 0:44	9/28/2009 13:24	27-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	5500	4400	233194	56916	4874	4874	9544	9544
MF 011	33488 - 33489	NA	Meno Falls	MF	FALSE	MF 011	10/1/2009 19:24	10/2/2009 9:48	10/2/2009 1:24	10/2/2009 15:48	1-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MF 012	33528 - 33529	8656	Meno Falls	MF	FALSE	MF 012	10/22/2009 6:04	10/24/2009 11:23	10/22/2009 12:04	10/24/2009 17:23	22-Oct-09	25-Oct-09	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	510	410	165400	14429	1875	1875	383	383
MF 013	33550 - 33551	8669	Meno Falls	MF	FALSE	MF 013	11/17/2009 17:30	11/18/2009 14:38	11/17/2009 23:30	11/18/2009 20:38	17-Nov-09	21-Nov-09	Nov	Baseflow	Baseflow	Baseflow	Rain	14.35	30.14	0	44.49	450	2200	136532	16677	1020	1020	773	773
MF 014	33573 - 33574	NA	Meno Falls	MF	FALSE	MF 014	12/24/2009 23:28	12/27/2009 17:29	12/25/2009 5:28	12/27/2009 23:29	24-Dec-09	NA	Dec	Event	Mix	Mix	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MF 015	33592 - 33593	8696	Meno Falls	MF	FALSE	MF 015	1/20/2010 9:47	1/21/2010 4:24	1/20/2010 15:47	1/21/2010 10:24	20-Jan-10	23-Jan-10	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	17	15	76372	5111	1089	1089	1110	1110
MF 016	33600 - 33601	8705	Meno Falls	MF	FALSE	MF 016	1/24/2010 7:13	1/26/2010 9:06	1/24/2010 13:13	1/26/2010 15:06	24-Jan-10	28-Jan-10	Jan	Event	Mix	Mix	Rain	0	0	0	0	340	230	477166	47057	3419	3419	2441	2441
MF 017	33622 - 33623	8721	Meno Falls	MF	FALSE	MF 017	3/1/2010 8:59	3/2/2010 1:51	3/1/2010 14:59	3/2/2010 7:51	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	331.74	0	331.74	6	20	163866	8617	941	941	236	236
MF 018	33660 - 33661	8747	Meno Falls	MF	FALSE	MF 018	3/9/2010 17:03	3/14/2010 14:31	3/9/2010 23:03	3/14/2010 20:31	9-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	0	37.12	0	37.12	0	0	19527	1407	195	195	BLD	60
MF 020	33690 - 33691	8800	Meno Falls	MF	FALSE	MF 020	4/6/2010 22:43	4/8/2010 13:47	4/7/2010 4:43	4/8/2010 19:47	6-Apr-10	10-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	480	440	155947	10086	900	900	225	225
MF 021	33698 - 33699	8856	Meno Falls	MF	FALSE	MF 021	4/24/2010 23:07	4/26/2010 7:39	4/25/2010 5:07	4/26/2010 13:39	24-Apr-10	28-Apr-10	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	410	620	237132	25764	1298	1298	705	705
MF 022	33953 - 33952	8971	Meno Falls	MF	FALSE	MF 022	5/18/2010 11:04	5/19/2010 11:53	5/18/2010 17:04	5/19/2010 17:53	18-May-10	21-May-10	May	Baseflow	Baseflow	Baseflow	Baseflow	0	0.11	0	0.11	60	40	55874	3355	360	360	240	240
MF 023	33955 - 33954	9312	Meno Falls	MF	FALSE	MF 023	6/15/2010 15:14	6/16/2010 10:21	6/15/2010 21:14	6/16/2010 16:21	15-Jun-10	18-Jun-10	Jun	Event	Rainfall 	CSO	CSO	0	2.69	0	2.69	14400	4500	49360	93358	2749	2749	2824	2824
MF 025	33958 - 33957	9456	Meno Falls	MF	FALSE	MF 025	7/13/2010 8:29	7/14/2010 5:57	7/13/2010 14:29	7/14/2010 11:57	13-Jul-10	16-Jul-10	Jul	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	170	280	1289	2527	233	233	BLD	60
MF 026	34570 - 34569	9497	Meno Falls	MF	FALSE	MF 026	7/15/2010 7:07	7/16/2010 7:19	7/15/2010 13:07	7/16/2010 13:19	15-Jul-10	16-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	9900	5000	2376	78531	428	428	203	203
MF 027	33960 - 33959	9573	Meno Falls	MF	TRUE	MF 027	7/22/2010 16:27	7/23/2010 12:05	7/22/2010 22:27	7/23/2010 18:05	22-Jul-10	23-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	27000	10600	9313	142137	6390	6390	5352	5352
MF 028	33962 - 33961	9610	Meno Falls	MF	TRUE	MF 027	7/23/2010 13:05	7/26/2010 0:12	7/23/2010 19:05	7/26/2010 6:12	23-Jul-10	26-Jul-10	Jul	Event	Rainfall 	CSO	CSO	0	0	0	0	190	330	BLD	5814	420	420	BLD	60
MF 031	34063 - 34062	9765	Meno Falls	MF	FALSE	MF 031	9/1/2010 2:01	9/1/2010 14:08	9/1/2010 8:01	9/1/2010 20:08	1-Sep-10	2-Sep-10	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	8900	11200	27919	120867	5993	5993	585	585
MF 032	34127 - 34126	10043	Meno Falls	MF	FALSE	MF 032	9/13/2010 8:49	9/14/2010 7:52	9/13/2010 14:49	9/14/2010 13:52	13-Sep-10	14-Sep-10	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	330	250	127487	10728	BLD	60	120	120
MF 033	34077 - 34076	10150	Meno Falls	MF	FALSE	MF 033	10/23/2010 16:59	10/24/2010 17:11	10/23/2010 22:59	10/24/2010 23:11	23-Oct-10	25-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	4000	7500	877105	360998	2907	2907	2402	2402
MF 034	34085 - 34084	10215	Meno Falls	MF	FALSE	MF 034	10/26/2010 8:37	10/26/2010 22:50	10/26/2010 14:37	10/27/2010 4:50	26-Oct-10	26-Oct-10	Oct	Event	Rainfall 	Rainfall 	Rain	0	0	48.97	48.97	4700	2400	157140	37222	915	915	1155	1155
MF 035	34093 - 34092	10327	Meno Falls	MF	FALSE	MF 035	11/10/2010 9:14	11/11/2010 8:01	11/10/2010 15:14	11/11/2010 14:01	10-Nov-10	11-Nov-10	Nov	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	120	90	76784	2548	BLD	60	BLD	60
MF 036	34111 - 34110	10337	Meno Falls	MF	FALSE	MF 036	11/22/2010 7:38	11/23/2010 7:49	11/22/2010 13:38	11/23/2010 13:49	22-Nov-10	23-Nov-10	Nov	Event	Rainfall 	Rainfall 	Rain	0	0	0.09	0.09	6200	6400	2001947	97317	2677	2677	2025	2025
MF 037	34556 - 34555	10456	Meno Falls	MF	FALSE	MF 037	1/5/2011 10:48	1/6/2011 8:23	1/5/2011 16:48	1/6/2011 14:23	5-Jan-11	6-Jan-11	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	20	10	93561	3084	143	143	68	68
MF 038	34605 - 34604	10471	Meno Falls	MF	FALSE	MF 038	2/16/2011 14:24	2/20/2011 8:10	2/16/2011 20:24	2/20/2011 14:10	16-Feb-11	21-Feb-11	Feb	Event	Mix	Mix	Baseflow	0	0	0	0	0	80	277861	58469	870	870	203	203
MF 039	34595 - 34594	10479	Meno Falls	MF	FALSE	MF 039	2/28/2011 9:31	3/1/2011 12:46	2/28/2011 15:31	3/1/2011 18:46	28-Feb-11	1-Mar-11	Feb	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	91	60	201364	5932	113	113	BLD	60
MF 040	34615 - 34614	10481	Meno Falls	MF	FALSE	MF 040	3/9/2011 5:29	3/10/2011 9:27	3/9/2011 11:29	3/10/2011 15:27	9-Mar-11	10-Mar-11	Mar	Event	Snowmelt	Snowmelt	Rain	0	0	0	0	180	150	422606	16633	893	893	840	840
MF 041	34627 - 34626	10491	Meno Falls	MF	TRUE	MF 041	3/14/2011 11:28	3/17/2011 7:38	3/14/2011 17:28	3/17/2011 13:38	14-Mar-11	17-Mar-11	Mar	Event	Snowmelt	Snowmelt	Baseflow	0	0	0	0	210	90	554559	41212	473	473	113	113
MF 042	34637 - 34636	10526	Meno Falls	MF	TRUE	MF 041	3/17/2011 11:28	3/20/2011 6:45	3/17/2011 17:28	3/20/2011 12:45	17-Mar-11	21-Mar-11	Mar	Event	Snowmelt	Snowmelt	NA	0	0	0	0	150	20	77219	5000	308	308	BLD	60
MF 043	34639 - 34638	NA	Meno Falls	MF	TRUE	MF 043	3/20/2011 7:19	3/21/2011 7:45	3/20/2011 13:19	3/21/2011 13:45	20-Mar-11		Mar	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	NA	NA		NA		NA		NA
MF 044	34653 - 34652	NA	Meno Falls	MF	TRUE	MF 043	3/22/2011 19:07	3/24/2011 7:45	3/23/2011 1:07	3/24/2011 13:45	22-Mar-11	NA	Mar	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
MF 045	34665 - 34664	10601	Meno Falls	MF	FALSE	MF 045	3/29/2011 7:35	3/30/2011 9:02	3/29/2011 13:35	3/30/2011 15:02	29-Mar-11	30-Mar-11	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	24	8	122475	2293	420	420	758	758
LD 001	33301 - 33302	6509	Donges Bay	LD	FALSE	LD 001	4/7/2009 17:57	4/8/2009 5:48	4/7/2009 23:57	4/8/2009 11:48	7-Apr-09	10-Apr-09	Apr	Baseflow	Baseflow	Baseflow	Baseflow	0	12.53	9.13	21.66	8	5	93333	23440	1380	1380	505	505
LD 002	33308 - 33309	6517	Donges Bay	LD	FALSE	LD 002	4/20/2009 11:37	4/22/2009 7:47	4/20/2009 17:37	4/22/2009 13:47	20-Apr-09	24-Apr-09	Apr	Event	Rainfall 	Rainfall 	Rain	0	0	16.63	16.63	100	460	459236	24115	2224	2224	3309	3309
LD 004	33388 - 33389	6922	Donges Bay	LD	FALSE	LD 004	6/8/2009 4:19	6/9/2009 13:57	6/8/2009 10:19	6/9/2009 19:57	8-Jun-09	12-Jun-09	Jun	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	8600	6500	1241073	69289	6279	6279	6437	6437
LD 005	33395 - 33396	7003	Donges Bay	LD	FALSE	LD 005	6/15/2009 20:47	6/16/2009 13:36	6/16/2009 2:47	6/16/2009 19:36	15-Jun-09	15-Jun-09	Jun	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	490	280	157201	9364	469	469	1808	1808
LD 007	33441 - 33442	7768	Donges Bay	LD	FALSE	LD 007	8/11/2009 8:48	8/12/2009 8:35	8/11/2009 14:48	8/12/2009 14:35	11-Aug-09	14-Aug-09	Aug	Baseflow	Baseflow	Baseflow	Baseflow	NA	0	0	NA	630	540	134214	7526	61	61	94	94
LD 009	33458 - 33459	8302	Donges Bay	LD	FALSE	LD 009	9/14/2009 9:42	9/15/2009 8:35	9/14/2009 15:42	9/15/2009 14:35	14-Sep-09	17-Sep-09	Sep	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	370	390	410537	8847	1309	1309	173	173
LD 010	33470 - 33471	8452	Donges Bay	LD	FALSE	LD 010	9/22/2009 13:54	9/23/2009 7:32	9/22/2009 19:54	9/23/2009 13:32	22-Sep-09	26-Sep-09	Sep	Event	Rainfall 	Rainfall 	Rain	0	0	0	0	17600	7900	743785	45601	263	263	353	353
LD 011	33480 - 33481	NA	Donges Bay	LD	FALSE	LD 011	9/27/2009 20:48	9/28/2009 10:54	9/28/2009 2:48	9/28/2009 16:54	27-Sep-09	NA	Sep	Event	Rainfall 	Rainfall 	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
LD 012	33490 - 33491	NA	Donges Bay	LD	FALSE	LD 012	10/1/2009 22:32	10/2/2009 10:10	10/2/2009 4:32	10/2/2009 16:10	1-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	0.11	0	0	0.11	NA	NA	NA	NA	NA	NA	NA	NA
LD 013	33526 - 33527	NA	Donges Bay	LD	TRUE	LD 013	10/22/2009 8:51	10/24/2009 3:05	10/22/2009 14:51	10/24/2009 9:05	22-Oct-09	NA	Oct	Event	Rainfall 	Rainfall 	NA	0.63	0	0	0.63	NA	NA	NA	NA	NA	NA	NA	NA
LD 014	33536 - 33537	8655	Donges Bay	LD	TRUE	LD 013	10/24/2009 3:05	10/24/2009 9:26	10/24/2009 9:05	10/24/2009 15:26	24-Oct-09	25-Oct-09	Oct	Event	Rainfall 	Rainfall 	Rain	0	5.92	0	5.92	880	630	607461	78928	5198	5198	3353	3353
LD 015	33552 - 33553	8670	Donges Bay	LD	FALSE	LD 015	11/17/2009 17:36	11/18/2009 15:15	11/17/2009 23:36	11/18/2009 21:15	17-Nov-09	21-Nov-09	Nov	Baseflow	Baseflow	Baseflow	Rain	0.19	9.54	0	9.73	60	50	57795	2440	968	968	638	638
LD 016	33575 - 33576	NA	Donges Bay	LD	FALSE	LD 016	12/25/2009 7:33	12/27/2009 16:50	12/25/2009 13:33	12/27/2009 22:50	25-Dec-09	NA	Dec	Event	Mix	Mix	NA	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
LD 017	33590 - 33591	8699	Donges Bay	LD	FALSE	LD 017	1/20/2010 10:36	1/21/2010 9:34	1/20/2010 16:36	1/21/2010 15:34	20-Jan-10	23-Jan-10	Jan	Baseflow	Baseflow	Baseflow	Baseflow	0	0	0	0	14	33	85807	3246	3851	3851	3169	3169
LD 018	33602 - 33603	8702	Donges Bay	LD	FALSE	LD 018	1/24/2010 4:39	1/26/2010 9:23	1/24/2010 10:39	1/26/2010 15:23	24-Jan-10	28-Jan-10	Jan	Event	Mix	Mix	Rain	0	0	0	0	210	460	1006809	214532	6037	6037	4236	4236
LD 019	33620 - 33621	8717	Donges Bay	LD	FALSE	LD 019	3/1/2010 8:55	3/2/2010 9:09	3/1/2010 14:55	3/2/2010 15:09	1-Mar-10	4-Mar-10	Mar	Baseflow	Baseflow	Baseflow	Baseflow	0	4.01	0	4.01	8	31	93381	7983	971	971	1843	1843
LD 020	33666 - 33667	8748	Donges Bay	LD	FALSE	LD 020	3/9/2010 17:06	3/15/2010 9:00	3/9/2010 23:06	3/15/2010 15:00	9-Mar-10	17-Mar-10	Mar	Event	Mix	Mix	Rain	0	0	0	0	170	3	240564	16889	1133	1133	BLD	60
