Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
MW 001	Milw Corridor Study USGS	33297 - 33298	70th St.	FALSE	MW 001	4/6/2009 10:23	4/7/2009 1:22	6-Apr-09	Baseflow	Baseflow	16.8	132.68	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	149.48	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MW	4/6/2009	4/7/2009 1:22	6510	USGSMW001	MW	10-Apr-09	Baseflow	26	15	3046		95933	0	29704	2793		NA	NA	2793	2793	3046	3046	MW	70th St.	10-Apr-09	MW 001	MW 001		4/6/2009 10:23	4/7/2009 1:22		Baseflow	Baseflow	Baseflow	Baseflow
HW 001	Milw Corridor Study USGS	33295 - 33296	Honey	FALSE	HW 001	4/6/2009 10:02	4/7/2009 10:31	6-Apr-09	Baseflow	Baseflow	153.95	62.16	0	32.04	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	248.15	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	HW	4/6/2009	4/7/2009 10:31	6511	USGSHW001	HW	10-Apr-09	Baseflow	46	38	2791		172369	0	10184	3263		NA	NA	3263	3263	2791	2791	HW	Honey	10-Apr-09	HW 001	HW 001		4/6/2009 10:02	4/7/2009 10:31		Baseflow	Baseflow	Baseflow	Baseflow
MF 001	Milw Corridor Study USGS	33293 - 33294	Meno Falls	FALSE	MF 001	4/6/2009 9:34	4/7/2009 11:00	6-Apr-09	Baseflow	Baseflow	15.86	21.84	0	39.61	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	77.31	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MF	4/6/2009	4/7/2009 11:00	6508	USGSMF001	MF	10-Apr-09	Baseflow	32	12	678		67940	0	23622	2155		NA	NA	2155	2155	678	678	MF	Meno Falls	10-Apr-09	MF 001	MF 001		4/6/2009 9:34	4/7/2009 11:00		Baseflow	Baseflow	Baseflow	Baseflow
MC 001	Milw Corridor Study USGS	33299 - 33300	16th St.	FALSE	MC 001	4/6/2009 11:58	4/7/2009 11:40	6-Apr-09	Baseflow	Baseflow	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	24.45	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MC	4/6/2009	4/7/2009 11:40	6507	USGSMC001	MC	10-Apr-09	Baseflow	8	12	2351		77987	0	39794	7597		NA	NA	7597	7597	2351	2351	MC	16th St.	10-Apr-09	MC 001	MC 001		4/6/2009 11:58	4/7/2009 11:40		Baseflow	Baseflow	Baseflow	Baseflow
LD 001	Milw Corridor Study USGS	33301 - 33302	Donges Bay	FALSE	LD 001	4/7/2009 17:57	4/8/2009 5:48	7-Apr-09	Baseflow	Baseflow	0	12.53	0	9.13	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/7/2009	3	0009-04-07	21.66	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	1	LD	4/7/2009	4/8/2009 5:48	6509	USGSLD001	LD	10-Apr-09	Baseflow	8	5	505		93333	0	23440	1380		NA	NA	1380	1380	505	505	LD	Donges Bay	10-Apr-09	LD 001	LD 001		4/7/2009 17:57	4/8/2009 5:48		Baseflow	Baseflow	Baseflow	Baseflow
MF 002	Milw Corridor Study USGS	33306 - 33307	Meno Falls	FALSE	MF 002	4/20/2009 10:28	4/21/2009 18:19	20-Apr-09	Event	Rainfall 	0.38	3.47	0	0.76	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/20/2009	3	0009-04-20	4.61	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MF	4/20/2009	4/21/2009 18:19	6519	USGSMF002	MF	24-Apr-09	Rain	40	120	1449		105839	0	4281	1300		NA	NA	1300	1300	1449	1449	MF	Meno Falls	24-Apr-09	MF 002	MF 002		4/20/2009 10:28	4/21/2009 18:19		Event	Rainfall 	Rainfall 	Rain
HW 002	Milw Corridor Study USGS	33312 - 33313	Honey	FALSE	HW 002	4/19/2009 18:42	4/22/2009 5:43	19-Apr-09	Event	Rainfall 	0	147.47	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	147.47	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	HW	4/19/2009	4/22/2009 5:43	6516	USGSHW002	HW	24-Apr-09	Rain	630	410	4170		186429	0	30116	4496		NA	NA	4496	4496	4170	4170	HW	Honey	24-Apr-09	HW 002	HW 002		4/19/2009 18:42	4/22/2009 5:43		Event	Rainfall 	Rainfall 	Rain
MW 002	Milw Corridor Study USGS	33314 - 33315	70th St.	FALSE	MW 002	4/19/2009 18:45	4/22/2009 7:27	19-Apr-09	Event	Rainfall 	32.52	148.5	0	24.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	205.28	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	MW	4/19/2009	4/22/2009 7:27	6520	USGSMW002	MW	24-Apr-09	Rain	160	260	2803		106407	0	7020	1753		NA	NA	1753	1753	2803	2803	MW	70th St.	24-Apr-09	MW 002	MW 002		4/19/2009 18:45	4/22/2009 7:27		Event	Rainfall 	Rainfall 	Rain
MC 002	Milw Corridor Study USGS	33310 - 33311	16th St.	FALSE	MC 002	4/19/2009 18:57	4/22/2009 7:42	19-Apr-09	Event	Rainfall 	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	34.8	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	0	MC	4/19/2009	4/22/2009 7:42	6518	USGSMC002	MC	24-Apr-09	Rain	240	280	6676		204030	0	27657	6042		NA	NA	6042	6042	6676	6676	MC	16th St.	24-Apr-09	MC 002	MC 002		4/19/2009 18:57	4/22/2009 7:42		Event	Rainfall 	Rainfall 	Rain
LD 002	Milw Corridor Study USGS	33308 - 33309	Donges Bay	FALSE	LD 002	4/20/2009 11:37	4/22/2009 7:47	20-Apr-09	Event	Rainfall 	0	0	0	16.63	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/20/2009	3	0009-04-20	16.63	NA	NA	NA	NA	NA	Apr	NA	NA	0	0	1	LD	4/20/2009	4/22/2009 7:47	6517	USGSLD002	LD	24-Apr-09	Rain	100	460	3309		459236	0	24115	2224		NA	NA	2224	2224	3309	3309	LD	Donges Bay	24-Apr-09	LD 002	LD 002		4/20/2009 11:37	4/22/2009 7:47		Event	Rainfall 	Rainfall 	Rain
