Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
7/10/1979	5.9	4.9	1
7/11/1979	5.2	4.9	0.3
7/12/1979	4.9	4.9	0
7/13/1979	5.1	4.9	0.2
7/14/1979	5	4.9	0.1
7/15/1979	4.5	3.6	0.9
7/16/1979	3.9	3.6	0.3
7/17/1979	4.3	3.6	0.7
7/18/1979	4.3	3.6	0.7
7/19/1979	3.6	3.6	0
7/20/1979	3.5	3.5	0
7/21/1979	3.6	3.5	0.1
7/22/1979	7	3.5	3.5
7/23/1979	4.7	3.5	1.2
7/24/1979	9.5	3.5	6
7/25/1979	6.7	4.3	2.4
7/26/1979	5.3	4.3	1
7/27/1979	5.3	4.3	1
7/28/1979	4.4	4.3	0.1
7/29/1979	4.3	4.3	0
7/30/1979	9.8	3.9	5.9
7/31/1979	7	3.9	3.1
8/1/1979	5	3.9	1.1
8/2/1979	3.9	3.9	0
8/3/1979	6	3.9	2.1
8/4/1979	5.4	5.2	0.2
8/5/1979	8.1	5.2	2.9
8/6/1979	5.5	5.2	0.3
8/7/1979	5.2	5.2	0
8/8/1979	5.3	5.2	0.1
8/9/1979	16	7.8	8.2
8/10/1979	22	7.8	14.2
8/11/1979	11	7.8	3.2
8/12/1979	7.8	7.8	0
8/13/1979	8.6	7.8	0.8
8/14/1979	6	4.7	1.3
8/15/1979	5	4.7	0.3
8/16/1979	4.7	4.7	0
8/17/1979	8	4.7	3.3
8/18/1979	6.6	4.7	1.9
8/19/1979	6	6	0
8/20/1979	50	6	44
8/21/1979	14	6	8
8/22/1979	41	6	35
8/23/1979	30	6	24
8/24/1979	16	7.6	8.4
8/25/1979	10	7.6	2.4
8/26/1979	7.6	7.6	0
8/27/1979	17	7.6	9.4
8/28/1979	11	7.6	3.4
8/29/1979	15	5.4	9.6
8/30/1979	9	5.4	3.6
8/31/1979	7.6	5.4	2.2
9/1/1979	6.4	5.4	1
9/2/1979	5.4	5.4	0
9/3/1979	4.7	4.1	0.6
9/4/1979	4.6	4.1	0.5
9/5/1979	4.8	4.1	0.7
9/6/1979	4.8	4.1	0.7
9/7/1979	4.1	4.1	0
9/8/1979	3.8	3.6	0.2
9/9/1979	3.7	3.6	0.1
9/10/1979	3.6	3.6	0
9/11/1979	3.8	3.6	0.2
9/12/1979	3.9	3.6	0.3
9/13/1979	3.7	3.4	0.3
9/14/1979	3.7	3.4	0.3
