Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
12/1/1974	2.8	2.6	0.2
12/2/1974	2.7	2.6	0.1
12/3/1974	2.6	2.6	0
12/4/1974	2.6	2.6	0
12/5/1974	2.8	2.6	0.2
12/6/1974	3.2	2.6	0.6
12/7/1974	19	3.6	15.4
12/8/1974	8.4	3.6	4.8
12/9/1974	3.6	3.6	0
12/10/1974	3.3	2.8	0.5
12/11/1974	2.8	2.8	0
12/12/1974	2.8	2.8	0
12/13/1974	3.2	3.2	0
12/14/1974	4.7	3.2	1.5
12/15/1974	58	3.2	54.8
12/16/1974	14	3.8	10.2
12/17/1974	5.5	3.8	1.7
12/18/1974	3.8	3.8	0
12/19/1974	4.2	3.5	0.7
12/20/1974	3.5	3.5	0
12/21/1974	3.6	3.5	0.1
12/22/1974	3.3	3.2	0.1
12/23/1974	3.4	3.2	0.2
12/24/1974	3.2	3.2	0
12/25/1974	2.9	2.9	0
12/26/1974	3.4	2.9	0.5
12/27/1974	3.4	2.9	0.5
12/28/1974	3.2	2.7	0.5
12/29/1974	2.7	2.7	0
12/30/1974	2.7	2.7	0
12/31/1974	3.4	2.7	0.7
1/1/1975	2.7	2.7	0
1/2/1975	2.9	2.7	0.2
1/3/1975	3.3	2.6	0.7
1/4/1975	2.7	2.6	0.1
1/5/1975	2.6	2.6	0
1/6/1975	2.8	2.8	0
1/7/1975	2.9	2.8	0.1
1/8/1975	7.3	2.8	4.5
1/9/1975	3.9	3.9	0
1/10/1975	132	3.9	128.1
1/11/1975	87	3.9	83.1
1/12/1975	25	10	15
1/13/1975	19	10	9
1/14/1975	10	10	0
1/15/1975	6.7	5.1	1.6
1/16/1975	6	5.1	0.9
1/17/1975	5.1	5.1	0
1/18/1975	4.4	3.8	0.6
1/19/1975	4	3.8	0.2
1/20/1975	3.8	3.8	0
1/21/1975	3.6	3.6	0
1/22/1975	3.6	3.6	0
1/23/1975	3.7	3.6	0.1
1/24/1975	6.2	5.8	0.4
1/25/1975	7.6	5.8	1.8
1/26/1975	5.8	5.8	0
1/27/1975	4.5	4.2	0.3
1/28/1975	4.2	4.2	0
1/29/1975	5.6	4.2	1.4
1/30/1975	4.6	3.8	0.8
1/31/1975	4	3.8	0.2
2/1/1975	3.8	3.8	0
2/2/1975	3.6	3.4	0.2
2/3/1975	3.4	3.4	0
2/4/1975	3.5	3.4	0.1
2/5/1975	3.5	3.2	0.3
2/6/1975	3.2	3.2	0
2/7/1975	3.9	3.2	0.7
2/8/1975	4.1	4.1	0
2/9/1975	4.2	4.1	0.1
2/10/1975	4.2	4.1	0.1
2/11/1975	4.2	4.1	0.1
2/12/1975	4.2	4.1	0.1
2/13/1975	4.1	4.1	0
2/14/1975	3.7	3	0.7
2/15/1975	3.4	3	0.4
2/16/1975	3	3	0
2/17/1975	4	2.8	1.2
2/18/1975	2.8	2.8	0
2/19/1975	2.9	2.8	0.1
2/20/1975	3	3	0
2/21/1975	3.1	3	0.1
2/22/1975	3.8	3	0.8
2/23/1975	5.4	5.4	0
2/24/1975	111	5.4	105.6
2/25/1975	29	5.4	23.6
2/26/1975	12	4.8	7.2
2/27/1975	6.8	4.8	2
2/28/1975	4.8	4.8	0
3/1/1975	3.8	3.1	0.7
3/2/1975	3.6	3.1	0.5
3/3/1975	3.1	3.1	0
3/4/1975	3.9	3.3	0.6
3/5/1975	3.3	3.3	0
3/6/1975	6.5	3.3	3.2
3/7/1975	6.7	3.4	3.3
3/8/1975	4.1	3.4	0.7
3/9/1975	3.4	3.4	0
3/10/1975	3.5	3.2	0.3
3/11/1975	3.2	3.2	0
3/12/1975	5	3.2	1.8
3/13/1975	4.5	4.5	0
3/14/1975	4.9	4.5	0.4
3/15/1975	7.7	4.5	3.2
3/16/1975	20	20	0
3/17/1975	61	20	41
3/18/1975	123	20	103
3/19/1975	162	108	54
3/20/1975	108	108	0
3/21/1975	200	108	92
3/22/1975	254	80	174
3/23/1975	160	80	80
3/24/1975	80	80	0
3/25/1975	41	19	22
