Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
1/1/2009	730	400	330	170	90	80	12	10	2	912	500	412
1/2/2009	630	400	230	130	90	40	10	10	0	770	500	270
1/3/2009	570	400	170	120	90	30	15	10	5	705	500	205
1/4/2009	520	400	120	130	90	40	38	7.7	30.3	688	497.7	190.3
1/5/2009	470	400	70	90	90	0	8.5	7.7	0.8	568.5	497.7	70.8
1/6/2009	430	400	30	70	52	18	7.7	7.7	0	507.7	459.7	48
1/7/2009	400	400	0	68	52	16	8.5	6.5	2	476.5	458.5	18
1/8/2009	370	250	120	62	52	10	7.2	6.5	0.7	439.2	308.5	130.7
1/9/2009	340	250	90	57	52	5	6.5	6.5	0	403.5	308.5	95
1/10/2009	320	250	70	52	52	0	6.6	6.2	0.4	378.6	308.2	70.4
1/11/2009	300	250	50	48	43	5	6.3	6.2	0.1	354.3	299.2	55.1
1/12/2009	280	250	30	47	43	4	6.2	6.2	0	333.2	299.2	34
1/13/2009	270	250	20	48	43	5	5.9	5.4	0.5	323.9	298.4	25.5
1/14/2009	250	250	0	47	43	4	5.6	5.4	0.2	302.6	298.4	4.2
1/15/2009	240	220	20	43	43	0	5.4	5.4	0	288.4	268.4	20
1/16/2009	220	220	0	40	37	3	5.1	5	0.1	265.1	262	3.1
1/17/2009	230	220	10	40	37	3	5	5	0	275	262	13
1/18/2009	240	220	20	39	37	2	5.9	5	0.9	284.9	262	22.9
1/19/2009	240	220	20	38	37	1	5	4.9	0.1	283	261.9	21.1
1/20/2009	250	220	30	37	37	0	4.9	4.9	0	291.9	261.9	30
1/21/2009	250	220	30	37	33	4	4.9	4.9	0	291.9	257.9	34
1/22/2009	250	210	40	38	33	5	4.8	4.2	0.6	292.8	247.2	45.6
1/23/2009	250	210	40	36	33	3	4.7	4.2	0.5	290.7	247.2	43.5
1/24/2009	240	210	30	34	33	1	4.2	4.2	0	278.2	247.2	31
1/25/2009	230	210	20	33	33	0	3.9	3.6	0.3	266.9	246.6	20.3
1/26/2009	220	210	10	31	31	0	3.7	3.6	0.1	254.7	244.6	10.1
1/27/2009	220	210	10	31	31	0	3.6	3.6	0	254.6	244.6	10
1/28/2009	210	210	0	33	31	2	3.9	3.8	0.1	246.9	244.8	2.1
1/29/2009	210	210	0	32	31	1	3.8	3.8	0	245.8	244.8	1
1/30/2009	210	210	0	31	31	0	3.8	3.8	0	244.8	244.8	0
1/31/2009	210	210	0	31	28	3	3.64	3.55	0.09	244.64	241.55	3.09
2/1/2009	210	210	0	32	28	4	3.6	3.55	0.05	245.6	241.55	4.05
2/2/2009	210	210	0	31	28	3	3.55	3.55	0	244.55	241.55	3
2/3/2009	210	210	0	29	28	1	3.7	3.3	0.4	242.7	241.3	1.4
2/4/2009	210	210	0	28	28	0	3.6	3.3	0.3	241.6	241.3	0.3
2/5/2009	210	210	0	27	27	0	3.3	3.3	0	240.3	240.3	0
2/6/2009	210	210	0	35	27	8	8	8	0	253	245	8
2/7/2009	340	210	130	210	27	183	100	8	92	650	245	405
2/8/2009	460	210	250	270	27	243	26	8	18	756	245	511
2/9/2009	600	210	390	360	27	333	40	40	0	1000	277	723
2/10/2009	900	210	690	490	222.93	267.07	80	40	40	1470	472.93	997.07
2/11/2009	1300	210	1090	596.01	222.93	373.08	109.72	40	69.72	2005.73	472.93	1532.8
2/12/2009	1600	872.34	727.66	466.85	222.93	243.92	30.07	13.52	16.55	2096.92	1108.79	988.13
2/13/2009	1700	872.34	827.66	311.49	222.93	88.56	13.53	13.52	0.01	2025.02	1108.79	916.23
2/14/2009	1494.95	872.34	622.61	222.93	222.93	0	13.52	13.52	0	1731.4	1108.79	622.61
2/15/2009	1372.17	872.34	499.83	153.45	86	67.45	9.2	7.2	2	1534.82	965.54	569.28
2/16/2009	1238	872.34	365.66	100	86	14	7.8	7.2	0.6	1345.8	965.54	380.26
2/17/2009	1010.7	872.34	138.36	97	86	11	7.2	7.2	0	1114.9	965.54	149.36
2/18/2009	872.34	872.34	0	90	86	4	9.5	6	3.5	971.84	964.34	7.5
2/19/2009	832.23	482.22	350.01	86	86	0	6.9	6	0.9	925.13	574.22	350.91
2/20/2009	687.11	482.22	204.89	82	74	8	6	6	0	775.11	562.22	212.89
2/21/2009	605.32	482.22	123.1	79	74	5	5.7	5.7	0	690.02	561.92	128.1
2/22/2009	558.05	482.22	75.83	77	74	3	6.2	5.7	0.5	641.25	561.92	79.33
2/23/2009	537.15	482.22	54.93	75	74	1	5.8	5.7	0.1	617.95	561.92	56.03
2/24/2009	517.91	482.22	35.69	74	74	0	9	9	0	600.91	565.22	35.69
2/25/2009	482.22	482.22	0	130	130	0	27.95	9	18.95	640.17	621.22	18.95
2/26/2009	736.11	684.09	52.02	420	130	290	321.45	9	312.45	1477.56	823.09	654.47
2/27/2009	1051.59	684.09	367.5	567.18	130	437.18	71.85	8.2	63.65	1690.62	822.29	868.33
2/28/2009	1228.96	684.09	544.87	266.28	130	136.28	10	8.2	1.8	1505.24	822.29	682.95
3/1/2009	1227.01	684.09	542.92	140	130	10	8.2	8.2	0	1375.21	822.29	552.92
3/2/2009	917.47	684.09	233.38	110	94	16	8	8	0	1035.47	786.09	249.38
3/3/2009	764.23	684.09	80.14	95	94	1	8.4	8	0.4	867.63	786.09	81.54
3/4/2009	684.09	684.09	0	94	94	0	10	8	2	788.09	786.09	2
3/5/2009	661.14	661.14	0	160	94	66	69.71	43.99	25.72	890.85	799.13	91.72
3/6/2009	876.52	661.14	215.38	270	94	176	43.99	43.99	0	1190.51	799.13	391.38
3/7/2009	1600.88	661.14	939.74	679.23	679.23	0	182.04	43.99	138.05	2462.15	1384.36	1077.79
3/8/2009	2755.12	661.14	2093.98	1221.14	679.23	541.91	308.46	71.74	236.72	4284.72	1412.11	2872.61
3/9/2009	3711.46	661.14	3050.32	1104.63	679.23	425.4	71.74	71.74	0	4887.83	1412.11	3475.72
3/10/2009	4485.65	661.14	3824.51	1465.88	679.23	786.65	235.04	71.74	163.3	6186.57	1412.11	4774.46
3/11/2009	4872.63	661.14	4211.49	999.29	679.23	320.06	31.09	10.9	20.19	5903.01	1351.27	4551.74
3/12/2009	4400	1900	2500	627.08	184.59	442.49	14.28	10.9	3.38	5041.36	2095.49	2945.87
3/13/2009	3800	1900	1900	443.23	184.59	258.64	10.9	10.9	0	4254.13	2095.49	2158.64
3/14/2009	3200	1900	1300	299.27	184.59	114.68	9.58	9.01	0.57	3508.85	2093.6	1415.25
3/15/2009	2600	1900	700	226	184.59	41.41	9.01	9.01	0	2835.01	2093.6	741.41
3/16/2009	2200	1900	300	184.59	184.59	0	9.22	9.01	0.21	2393.81	2093.6	300.21
3/17/2009	1900	1900	0	179.08	120.3	58.78	11.1	10.52	0.58	2090.18	2030.82	59.36
3/18/2009	1900	1900	0	180.01	120.3	59.71	12.41	10.52	1.89	2092.42	2030.82	61.6
3/19/2009	1796.18	1157.77	638.41	161.18	120.3	40.88	10.52	10.52	0	1967.88	1288.59	679.29
3/20/2009	1698.49	1157.77	540.72	141.12	120.3	20.82	10.4	8.92	1.48	1850.01	1286.99	563.02
3/21/2009	1539.29	1157.77	381.52	120.3	120.3	0	9.17	8.92	0.25	1668.76	1286.99	381.77
3/22/2009	1390.02	1157.77	232.25	110.58	104.41	6.17	8.92	8.92	0	1509.52	1271.1	238.42
3/23/2009	1263.99	1157.77	106.22	104.41	104.41	0	9.99	9.99	0	1378.39	1272.17	106.22
3/24/2009	1157.77	1157.77	0	120.5	104.41	16.09	20.48	9.99	10.49	1298.75	1272.17	26.58
3/25/2009	1227.36	1157.77	69.59	304.26	104.41	199.85	37.04	9.99	27.05	1568.66	1272.17	296.49
3/26/2009	1350.06	1300	50.06	224.18	104.41	119.77	10.53	9.25	1.28	1584.77	1413.66	171.11
3/27/2009	1451.11	1300	151.11	174.5	147.9	26.6	9.25	9.25	0	1634.86	1457.15	177.71
3/28/2009	1397.32	1300	97.32	147.9	147.9	0	9.41	9.25	0.16	1554.63	1457.15	97.48
3/29/2009	1368.86	1300	68.86	209.49	147.9	61.59	43.97	35.6	8.37	1622.32	1483.5	138.82
3/30/2009	1300	1300	0	177.91	147.9	30.01	35.6	35.6	0	1513.51	1483.5	30.01
3/31/2009	1300	1300	0	277.41	147.9	129.51	114.28	35.6	78.68	1691.69	1483.5	208.19
4/1/2009	1400	1300	100	360.61	137.89	222.72	53.55	24.89	28.66	1814.16	1462.78	351.38
