time	DMQ
11/1/1974 18:00	2.7
11/2/1974 18:00	2.7
11/3/1974 18:00	2.6
11/4/1974 18:00	2.6
11/5/1974 18:00	10
11/6/1974 18:00	8
11/7/1974 18:00	2.6
11/8/1974 18:00	2.6
11/9/1974 18:00	2.4
11/10/1974 18:00	43
11/11/1974 18:00	57
11/12/1974 18:00	4.8
11/13/1974 18:00	3.5
11/14/1974 18:00	2.7
11/15/1974 18:00	2.8
11/16/1974 18:00	2.6
11/17/1974 18:00	2.4
11/18/1974 18:00	2.5
11/19/1974 18:00	2.5
11/20/1974 18:00	2.5
11/21/1974 18:00	2.4
11/22/1974 18:00	2.4
11/23/1974 18:00	13
11/24/1974 18:00	6.3
11/25/1974 18:00	2.8
11/26/1974 18:00	2.6
11/27/1974 18:00	2.6
11/28/1974 18:00	2.6
11/29/1974 18:00	2.7
11/30/1974 18:00	2.9
12/1/1974 18:00	2.8
12/2/1974 18:00	2.7
12/3/1974 18:00	2.6
12/4/1974 18:00	2.6
12/5/1974 18:00	2.8
12/6/1974 18:00	3.2
12/7/1974 18:00	19
12/8/1974 18:00	8.4
12/9/1974 18:00	3.6
12/10/1974 18:00	3.3
12/11/1974 18:00	2.8
12/12/1974 18:00	2.8
12/13/1974 18:00	3.2
12/14/1974 18:00	4.7
12/15/1974 18:00	58
12/16/1974 18:00	14
12/17/1974 18:00	5.5
12/18/1974 18:00	3.8
12/19/1974 18:00	4.2
12/20/1974 18:00	3.5
12/21/1974 18:00	3.6
12/22/1974 18:00	3.3
12/23/1974 18:00	3.4
12/24/1974 18:00	3.2
12/25/1974 18:00	2.9
12/26/1974 18:00	3.4
12/27/1974 18:00	3.4
12/28/1974 18:00	3.2
12/29/1974 18:00	2.7
12/30/1974 18:00	2.7
12/31/1974 18:00	3.4
1/1/1975 18:00	2.7
1/2/1975 18:00	2.9
1/3/1975 18:00	3.3
1/4/1975 18:00	2.7
1/5/1975 18:00	2.6
1/6/1975 18:00	2.8
1/7/1975 18:00	2.9
1/8/1975 18:00	7.3
1/9/1975 18:00	3.9
1/10/1975 18:00	132
1/11/1975 18:00	87
1/12/1975 18:00	25
1/13/1975 18:00	19
1/14/1975 18:00	10
1/15/1975 18:00	6.7
1/16/1975 18:00	6
1/17/1975 18:00	5.1
1/18/1975 18:00	4.4
1/19/1975 18:00	4
1/20/1975 18:00	3.8
1/21/1975 18:00	3.6
1/22/1975 18:00	3.6
1/23/1975 18:00	3.7
1/24/1975 18:00	6.2
1/25/1975 18:00	7.6
1/26/1975 18:00	5.8
1/27/1975 18:00	4.5
1/28/1975 18:00	4.2
1/29/1975 18:00	5.6
1/30/1975 18:00	4.6
1/31/1975 18:00	4
2/1/1975 18:00	3.8
2/2/1975 18:00	3.6
2/3/1975 18:00	3.4
2/4/1975 18:00	3.5
2/5/1975 18:00	3.5
2/6/1975 18:00	3.2
