"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"SampleID"	"SSdate"	"SEdate"
"HW 001"	"Milw Corridor Study USGS"	"33295 - 33296"	"Honey"	FALSE	"HW 001"	"6-Apr-09"	"Baseflow"	"Baseflow"	153.95	62.16	0	32.04	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	248.15	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"HW001"	"04-06-2009 10:02"	"04-07-2009 10:31"
"HW 002"	"Milw Corridor Study USGS"	"33312 - 33313"	"Honey"	FALSE	"HW 002"	"19-Apr-09"	"Event"	"Rainfall "	0	147.47	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	147.47	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"HW002"	"04-19-2009 18:42"	"04-22-2009 05:43"
"HW 003"	"Milw Corridor Study USGS"	"33344 - 33345"	"Honey"	FALSE	"HW 003"	"13-May-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	0	NA	NA	NA	NA	NA	"May"	NA	NA	0	0	0	"HW003"	"05-13-2009 20:17"	"05-15-2009 07:07"
"HW 005"	"Milw Corridor Study USGS"	"33384 - 33385"	"Honey"	FALSE	"HW 005"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	291.85	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	291.85	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	1	"HW005"	"06-08-2009 02:51"	"06-08-2009 21:34"
"HW 006"	"Milw Corridor Study USGS"	"33397 - 33398"	"Honey"	FALSE	"HW 006"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"HW006"	"06-15-2009 20:51"	"06-16-2009 11:42"
"HW 009"	"Milw Corridor Study USGS"	"33443 - 33444"	"Honey"	FALSE	"HW 009"	"11-Aug-09"	"Baseflow"	"Baseflow"	7.21	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	7.21	NA	NA	NA	NA	NA	"Aug"	NA	NA	1	0	0	"HW009"	"08-11-2009 12:12"	"08-12-2009 08:29"
"HW 011"	"Milw Corridor Study USGS"	"33462 - 33463"	"Honey"	FALSE	"HW 011"	"14-Sep-09"	"Baseflow"	"Baseflow"	24.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	24.81	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"HW011"	"09-14-2009 09:59"	"09-15-2009 08:29"
"HW 012"	"Milw Corridor Study USGS"	"33474 - 33475"	"Honey"	FALSE	"HW 012"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"HW012"	"09-22-2009 12:39"	"09-23-2009 02:18"
"HW 013"	"Milw Corridor Study USGS"	"33484 - 33485"	"Honey"	FALSE	"HW 013"	"27-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"HW013"	"09-27-2009 19:41"	"09-28-2009 06:14"
"HW 014"	"Milw Corridor Study USGS"	"33494 - 33495"	"Honey"	FALSE	"HW 014"	"1-Oct-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	0	NA	NA	NA	NA	NA	"Oct"	NA	NA	0	0	0	"HW014"	"10-01-2009 20:29"	"10-02-2009 09:23"
"HW 015"	"Milw Corridor Study USGS"	"33530 - 33531"	"Honey"	FALSE	"HW 015"	"22-Oct-09"	"Event"	"Rainfall "	0.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-22	9	0009-10-22	0.81	NA	NA	NA	NA	NA	"Oct"	NA	NA	1	0	0	"HW015"	"10-22-2009 09:11"	"10-24-2009 01:38"
"HW 016"	"Milw Corridor Study USGS"	"33556 - 33557"	"Honey"	FALSE	"HW 016"	"17-Nov-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-11-17	10	0009-11-17	0	NA	NA	NA	NA	NA	"Nov"	NA	NA	0	0	0	"HW016"	"11-17-2009 17:43"	"11-18-2009 15:26"
"HW 017"	"Milw Corridor Study USGS"	"33579 - 33580"	"Honey"	FALSE	"HW 017"	"24-Dec-09"	"Event"	"Mix"	0.68	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-12-24	11	0009-12-24	0.68	NA	NA	NA	NA	NA	"Dec"	NA	NA	1	0	0	"HW017"	"12-24-2009 22:00"	"12-27-2009 04:49"
"HW 018"	"Milw Corridor Study USGS"	"33596 - 33597"	"Honey"	FALSE	"HW 018"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-20	0	0010-01-20	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"HW018"	"01-20-2010 12:23"	"01-21-2010 11:15"
"HW 019"	"Milw Corridor Study USGS"	"33604 - 33605"	"Honey"	FALSE	"HW 019"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0010-01-24	0	0010-01-24	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"HW019"	"01-24-2010 05:08"	"01-25-2010 11:04"
"HW 020"	"Milw Corridor Study USGS"	"33614 - 33615"	"Honey"	FALSE	"HW 020"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	70.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	70.52	0	0	70.52	70.52	"Mar"	0	0	0	0	0	"HW020"	"03-01-2010 09:04"	"03-02-2010 09:19"
