Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur
HW 001	Milw Corridor Study USGS	33295 - 33296	Honey	FALSE	HW 001	4/6/2009 10:02	4/7/2009 10:31	6-Apr-09	Baseflow	Baseflow	153.95	62.16	0	32.04	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-06	3	0009-04-06	248.15	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1
HW 002	Milw Corridor Study USGS	33312 - 33313	Honey	FALSE	HW 002	4/19/2009 18:42	4/22/2009 5:43	19-Apr-09	Event	Rainfall 	0	147.47	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-04-19	3	0009-04-19	147.47	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0
HW 003	Milw Corridor Study USGS	33344 - 33345	Honey	FALSE	HW 003	5/13/2009 20:17	5/15/2009 7:07	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-05-13	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0
HW 005	Milw Corridor Study USGS	33384 - 33385	Honey	FALSE	HW 005	6/8/2009 2:51	6/8/2009 21:34	8-Jun-09	Event	Rainfall 	0	0	0	291.85	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-08	5	0009-06-08	291.85	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1
HW 006	Milw Corridor Study USGS	33397 - 33398	Honey	FALSE	HW 006	6/15/2009 20:51	6/16/2009 11:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-06-15	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0
HW 009	Milw Corridor Study USGS	33443 - 33444	Honey	FALSE	HW 009	8/11/2009 12:12	8/12/2009 8:29	11-Aug-09	Baseflow	Baseflow	7.21	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-08-11	7	0009-08-11	7.21	NA	NA	NA	NA	NA	Aug	NA	NA	1	0	0
HW 011	Milw Corridor Study USGS	33462 - 33463	Honey	FALSE	HW 011	9/14/2009 9:59	9/15/2009 8:29	14-Sep-09	Baseflow	Baseflow	24.81	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-14	8	0009-09-14	24.81	NA	NA	NA	NA	NA	Sep	NA	NA	1	0	0
HW 012	Milw Corridor Study USGS	33474 - 33475	Honey	FALSE	HW 012	9/22/2009 12:39	9/23/2009 2:18	22-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-22	8	0009-09-22	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
HW 013	Milw Corridor Study USGS	33484 - 33485	Honey	FALSE	HW 013	9/27/2009 19:41	9/28/2009 6:14	27-Sep-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-09-27	8	0009-09-27	0	NA	NA	NA	NA	NA	Sep	NA	NA	0	0	0
HW 014	Milw Corridor Study USGS	33494 - 33495	Honey	FALSE	HW 014	10/1/2009 20:29	10/2/2009 9:23	1-Oct-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0009-10-01	9	0009-10-01	0	NA	NA	NA	NA	NA	Oct	NA	NA	0	0	0
